Domain,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,Context1,Context2,Target1,Target2
physical-relations,support,supported,indirect,antonym,concept swap,"If Mohammed moves the stone, the bus will move too.","If Mohammed moves the stone, the bus will remain in its place.",The stone supports the bus.,The stone is supported by the bus.
physical-relations,support,supported,indirect,antonym,variable swap,"If Ali moves the airplane, the rock will move too.","If Ali moves the airplane, the rock will remain in its place.",The airplane supports the rock.,The rock supports the airplane.
physical-relations,support,supported,indirect,antonym,variable swap,"If Ali moves the airplane, the rock will move too.","If Ali moves the airplane, the rock will remain in its place.",The rock is supported by the airplane.,The airplane is supported by the rock.
physical-relations,support,supported,indirect,antonym,variable swap,"If Chao moves the truck, the bed will move too.","If Chao moves the truck, the bed will remain in its place.",The bed is supported by the truck.,The truck is supported by the bed.
physical-relations,support,supported,indirect,antonym,variable swap,"If Chao moves the truck, the bed will move too.","If Chao moves the truck, the bed will remain in its place.",The truck supports the bed.,The bed supports the truck.
physical-relations,support,supported,indirect,antonym,variable swap,"If Jesse moves the train, the boulder will move too.","If Jesse moves the train, the boulder will remain in its place.",The boulder is supported by the train.,The train is supported by the boulder.
physical-relations,support,supported,indirect,antonym,variable swap,"If Jesse moves the train, the boulder will move too.","If Jesse moves the train, the boulder will remain in its place.",The train supports the boulder.,The boulder supports the train.
physical-relations,support,supported,indirect,antonym,variable swap,"If Li moves the piano, the couch will move too.","If Li moves the piano, the couch will remain in its place.",The couch is supported by the piano.,The piano is supported by the couch.
physical-relations,support,supported,indirect,antonym,variable swap,"If Li moves the piano, the couch will move too.","If Li moves the piano, the couch will remain in its place.",The piano supports the couch.,The couch supports the piano.
physical-relations,support,supported,indirect,antonym,variable swap,"If Mohammed moves the stone, the bus will move too.","If Mohammed moves the stone, the bus will remain in its place.",The bus is supported by the stone.,The stone is supported by the bus.
physical-relations,support,supported,indirect,antonym,variable swap,"If Mohammed moves the stone, the bus will move too.","If Mohammed moves the stone, the bus will remain in its place.",The stone supports the bus.,The bus supports the stone.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Ali moves the airplane, the rock will move too.","If Ali moves the rock, the airplane will move too.",The airplane supports the rock.,The airplane is supported by the rock.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Ali moves the rock, the airplane will remain in its place.","If Ali moves the airplane, the rock will remain in its place.",The airplane supports the rock.,The airplane is supported by the rock.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Chao moves the bed, the truck will remain in its place.","If Chao moves the truck, the bed will remain in its place.",The truck supports the bed.,The truck is supported by the bed.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Chao moves the truck, the bed will move too.","If Chao moves the bed, the truck will move too.",The truck supports the bed.,The truck is supported by the bed.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Jesse moves the boulder, the train will remain in its place.","If Jesse moves the train, the boulder will remain in its place.",The train supports the boulder.,The train is supported by the boulder.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Jesse moves the train, the boulder will move too.","If Jesse moves the boulder, the train will move too.",The train supports the boulder.,The train is supported by the boulder.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Li moves the couch, the piano will remain in its place.","If Li moves the piano, the couch will remain in its place.",The piano supports the couch.,The piano is supported by the couch.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Li moves the piano, the couch will move too.","If Li moves the couch, the piano will move too.",The piano supports the couch.,The piano is supported by the couch.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Mohammed moves the bus, the stone will remain in its place.","If Mohammed moves the stone, the bus will remain in its place.",The stone supports the bus.,The stone is supported by the bus.
physical-relations,support,supported,indirect,variable swap,concept swap,"If Mohammed moves the stone, the bus will move too.","If Mohammed moves the bus, the stone will move too.",The stone supports the bus.,The stone is supported by the bus.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Ali moves the airplane, the rock will move too.","If Ali moves the rock, the airplane will move too.",The airplane supports the rock.,The rock supports the airplane.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Ali moves the airplane, the rock will move too.","If Ali moves the rock, the airplane will move too.",The rock is supported by the airplane.,The airplane is supported by the rock.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Ali moves the rock, the airplane will remain in its place.","If Ali moves the airplane, the rock will remain in its place.",The airplane supports the rock.,The rock supports the airplane.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Ali moves the rock, the airplane will remain in its place.","If Ali moves the airplane, the rock will remain in its place.",The rock is supported by the airplane.,The airplane is supported by the rock.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Chao moves the bed, the truck will remain in its place.","If Chao moves the truck, the bed will remain in its place.",The bed is supported by the truck.,The truck is supported by the bed.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Chao moves the bed, the truck will remain in its place.","If Chao moves the truck, the bed will remain in its place.",The truck supports the bed.,The bed supports the truck.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Chao moves the truck, the bed will move too.","If Chao moves the bed, the truck will move too.",The bed is supported by the truck.,The truck is supported by the bed.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Chao moves the truck, the bed will move too.","If Chao moves the bed, the truck will move too.",The truck supports the bed.,The bed supports the truck.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Jesse moves the boulder, the train will remain in its place.","If Jesse moves the train, the boulder will remain in its place.",The boulder is supported by the train.,The train is supported by the boulder.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Jesse moves the boulder, the train will remain in its place.","If Jesse moves the train, the boulder will remain in its place.",The train supports the boulder.,The boulder supports the train.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Jesse moves the train, the boulder will move too.","If Jesse moves the boulder, the train will move too.",The boulder is supported by the train.,The train is supported by the boulder.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Jesse moves the train, the boulder will move too.","If Jesse moves the boulder, the train will move too.",The train supports the boulder.,The boulder supports the train.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Li moves the couch, the piano will remain in its place.","If Li moves the piano, the couch will remain in its place.",The couch is supported by the piano.,The piano is supported by the couch.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Li moves the couch, the piano will remain in its place.","If Li moves the piano, the couch will remain in its place.",The piano supports the couch.,The couch supports the piano.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Li moves the piano, the couch will move too.","If Li moves the couch, the piano will move too.",The couch is supported by the piano.,The piano is supported by the couch.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Li moves the piano, the couch will move too.","If Li moves the couch, the piano will move too.",The piano supports the couch.,The couch supports the piano.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Mohammed moves the bus, the stone will remain in its place.","If Mohammed moves the stone, the bus will remain in its place.",The bus is supported by the stone.,The stone is supported by the bus.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Mohammed moves the bus, the stone will remain in its place.","If Mohammed moves the stone, the bus will remain in its place.",The stone supports the bus.,The bus supports the stone.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Mohammed moves the stone, the bus will move too.","If Mohammed moves the bus, the stone will move too.",The bus is supported by the stone.,The stone is supported by the bus.
physical-relations,support,supported,indirect,variable swap,variable swap,"If Mohammed moves the stone, the bus will move too.","If Mohammed moves the bus, the stone will move too.",The stone supports the bus.,The bus supports the stone.
physical-relations,supported,attached,direct,antonym,concept swap,The airplane rests against the rock.,The airplane is glued to the rock.,The airplane is supported by the rock.,The airplane is attached to the rock.
physical-relations,supported,attached,direct,antonym,concept swap,The piano rests against the couch.,The piano is glued to the couch.,The piano is supported by the couch.,The piano is attached to the couch.
physical-relations,supported,attached,direct,antonym,concept swap,The stone rests against the bus.,The stone is glued to the bus.,The stone is supported by the bus.,The stone is attached to the bus.
physical-relations,supported,attached,direct,antonym,concept swap,The train rests against the boulder.,The train is glued to the boulder.,The train is supported by the boulder.,The train is attached to the boulder.
physical-relations,supported,attached,direct,antonym,concept swap,The truck rests against the bed.,The truck is glued to the bed.,The truck is supported by the bed.,The truck is attached to the bed.
physical-relations,supported,attached,direct,antonym,variable swap,The airplane rests against the rock.,The airplane is glued to the rock.,The airplane is supported by the rock.,The rock is supported by the airplane.
physical-relations,supported,attached,direct,antonym,variable swap,The piano rests against the couch.,The piano is glued to the couch.,The piano is supported by the couch.,The couch is supported by the piano.
physical-relations,supported,attached,direct,antonym,variable swap,The stone rests against the bus.,The stone is glued to the bus.,The stone is supported by the bus.,The bus is supported by the stone.
physical-relations,supported,attached,direct,antonym,variable swap,The train rests against the boulder.,The train is glued to the boulder.,The train is supported by the boulder.,The boulder is supported by the train.
physical-relations,supported,attached,direct,antonym,variable swap,The truck rests against the bed.,The truck is glued to the bed.,The truck is supported by the bed.,The bed is supported by the truck.
physical-relations,supported,attached,indirect,antonym,concept swap,"If Ali moves the airplane, the rock will remain in its place.","If Ali moves the airplane, the rock will move too.",The airplane is supported by the rock.,The airplane is attached to the rock.
physical-relations,supported,attached,indirect,antonym,concept swap,"If Chao moves the truck, the bed will remain in its place.","If Chao moves the truck, the bed will move too.",The truck is supported by the bed.,The truck is attached to the bed.
physical-relations,supported,attached,indirect,antonym,concept swap,"If Jesse moves the train, the boulder will remain in its place.","If Jesse moves the train, the boulder will move too.",The train is supported by the boulder.,The train is attached to the boulder.
physical-relations,supported,attached,indirect,antonym,concept swap,"If Li moves the piano, the couch will remain in its place.","If Li moves the piano, the couch will move too.",The piano is supported by the couch.,The piano is attached to the couch.
physical-relations,supported,attached,indirect,antonym,concept swap,"If Mohammed moves the stone, the bus will remain in its place.","If Mohammed moves the stone, the bus will move too.",The stone is supported by the bus.,The stone is attached to the bus.
physical-relations,supported,attached,indirect,antonym,variable swap,"If Ali moves the airplane, the rock will remain in its place.","If Ali moves the airplane, the rock will move too.",The airplane is supported by the rock.,The rock is supported by the airplane.
physical-relations,supported,attached,indirect,antonym,variable swap,"If Chao moves the truck, the bed will remain in its place.","If Chao moves the truck, the bed will move too.",The truck is supported by the bed.,The bed is supported by the truck.
physical-relations,supported,attached,indirect,antonym,variable swap,"If Jesse moves the train, the boulder will remain in its place.","If Jesse moves the train, the boulder will move too.",The train is supported by the boulder.,The boulder is supported by the train.
physical-relations,supported,attached,indirect,antonym,variable swap,"If Li moves the piano, the couch will remain in its place.","If Li moves the piano, the couch will move too.",The piano is supported by the couch.,The couch is supported by the piano.
physical-relations,supported,attached,indirect,antonym,variable swap,"If Mohammed moves the stone, the bus will remain in its place.","If Mohammed moves the stone, the bus will move too.",The stone is supported by the bus.,The bus is supported by the stone.
physical-relations,touching,attached,indirect,antonym,concept swap,"If Ali picks up the suitcase, the box will remain in its place.","If Ali picks up the suitcase, the box will move too.",The suitcase is touching the box.,The suitcase is attached to the box.
physical-relations,touching,attached,indirect,antonym,concept swap,"If Chao picks up the cooler, the wheel will remain in its place.","If Chao picks up the cooler, the wheel will move too.",The cooler is touching the wheel.,The cooler is attached to the wheel.
physical-relations,touching,attached,indirect,antonym,concept swap,"If Jesse picks up the box, the bin will remain in its place.","If Jesse picks up the box, the bin will move too.",The box is touching the bin.,The box is attached to the bin.
physical-relations,touching,attached,indirect,antonym,concept swap,"If Li picks up the keychain, the suitcase will remain in its place.","If Li picks up the keychain, the suitcase will move too.",The keychain is touching the suitcase.,The keychain is attached to the suitcase.
physical-relations,touching,attached,indirect,antonym,concept swap,"If Mohammed picks up the container, the cooler will remain in its place.","If Mohammed picks up the container, the cooler will move too.",The container is touching the cooler.,The container is attached to the cooler.
physical-relations,touching,connected,direct,antonym,concept swap,The airplane is next to the rock.,The airplane is some distance away from the rock.,The airplane is touching the rock.,The airplane is connected to the rock.
physical-relations,touching,connected,direct,antonym,concept swap,The piano is next to the couch.,The piano is some distance away from the couch.,The piano is touching the couch.,The piano is connected to the couch.
physical-relations,touching,connected,direct,antonym,concept swap,The stone is next to the bus.,The stone is some distance away from the bus.,The stone is touching the bus.,The stone is connected to the bus.
physical-relations,touching,connected,direct,antonym,concept swap,The train is next to the boulder.,The train is some distance away from the boulder.,The train is touching the boulder.,The train is connected to the boulder.
physical-relations,touching,connected,direct,antonym,concept swap,The truck is next to the bed.,The truck is some distance away from the bed.,The truck is touching the bed.,The truck is connected to the bed.
physical-relations,touching,connected,indirect,antonym,concept swap,"If Ali moves the airplane, the rock will remain in its place.","If Ali moves the airplane, the rock will move too.",The airplane is touching the rock.,The airplane is connected to the rock.
physical-relations,touching,connected,indirect,antonym,concept swap,"If Chao moves the truck, the bed will remain in its place.","If Chao moves the truck, the bed will move too.",The truck is touching the bed.,The truck is connected to the bed.
physical-relations,touching,connected,indirect,antonym,concept swap,"If Jesse moves the train, the boulder will remain in its place.","If Jesse moves the train, the boulder will move too.",The train is touching the boulder.,The train is connected to the boulder.
physical-relations,touching,connected,indirect,antonym,concept swap,"If Li moves the piano, the couch will remain in its place.","If Li moves the piano, the couch will move too.",The piano is touching the couch.,The piano is connected to the couch.
physical-relations,touching,connected,indirect,antonym,concept swap,"If Mohammed moves the stone, the bus will remain in its place.","If Mohammed moves the stone, the bus will move too.",The stone is touching the bus.,The stone is connected to the bus.
physical-relations,touching,connected,indirect,antonym,concept swap,The bed moves independent of the truck.,The bed moves with the truck.,The truck is touching the bed.,The truck is connected to the bed.
physical-relations,touching,connected,indirect,antonym,concept swap,The boulder moves independent of the train.,The boulder moves with the train.,The train is touching the boulder.,The train is connected to the boulder.
physical-relations,touching,connected,indirect,antonym,concept swap,The bus moves independent of the stone.,The bus moves with the stone.,The stone is touching the bus.,The stone is connected to the bus.
physical-relations,touching,connected,indirect,antonym,concept swap,The couch moves independent of the piano.,The couch moves with the piano.,The piano is touching the couch.,The piano is connected to the couch.
physical-relations,touching,connected,indirect,antonym,concept swap,The rock moves independent of the airplane.,The rock moves with the airplane.,The airplane is touching the rock.,The airplane is connected to the rock.
physical-relations,touching,tied,indirect,antonym,concept swap,"If Ali moves the airplane, the rock will remain in its place.","If Ali moves the airplane, the rock will move too.",The airplane is touching the rock.,The airplane is tied to the rock.
physical-relations,touching,tied,indirect,antonym,concept swap,"If Chao moves the truck, the bed will remain in its place.","If Chao moves the truck, the bed will move too.",The truck is touching the bed.,The truck is tied to the bed.
physical-relations,touching,tied,indirect,antonym,concept swap,"If Jesse moves the train, the boulder will remain in its place.","If Jesse moves the train, the boulder will move too.",The train is touching the boulder.,The train is tied to the boulder.
physical-relations,touching,tied,indirect,antonym,concept swap,"If Li moves the piano, the couch will remain in its place.","If Li moves the piano, the couch will move too.",The piano is touching the couch.,The piano is tied to the couch.
physical-relations,touching,tied,indirect,antonym,concept swap,"If Mohammed moves the stone, the bus will remain in its place.","If Mohammed moves the stone, the bus will move too.",The stone is touching the bus.,The stone is tied to the bus.
physical-relations,touching,tied,indirect,antonym,concept swap,The bed moves independent of the truck.,The bed moves with the truck.,The truck is touching the bed.,The truck is tied to the bed.
physical-relations,touching,tied,indirect,antonym,concept swap,The boulder moves independent of the train.,The boulder moves with the train.,The train is touching the boulder.,The train is tied to the boulder.
physical-relations,touching,tied,indirect,antonym,concept swap,The bus moves independent of the stone.,The bus moves with the stone.,The stone is touching the bus.,The stone is tied to the bus.
physical-relations,touching,tied,indirect,antonym,concept swap,The couch moves independent of the piano.,The couch moves with the piano.,The piano is touching the couch.,The piano is tied to the couch.
physical-relations,touching,tied,indirect,antonym,concept swap,The rock moves independent of the airplane.,The rock moves with the airplane.,The airplane is touching the rock.,The airplane is tied to the rock.
physical-relations,under,on,direct,antonym,concept swap,The airplane is below the rock.,The airplane is above the rock.,The airplane is under the rock.,The airplane is on the rock.
physical-relations,under,on,direct,antonym,concept swap,The airplane is lower down compared to the rock.,The airplane is higher up compared to the rock.,The airplane is under the rock.,The airplane is on the rock.
physical-relations,under,on,direct,antonym,concept swap,The piano is below the couch.,The piano is above the couch.,The piano is under the couch.,The piano is on the couch.
physical-relations,under,on,direct,antonym,concept swap,The piano is lower down compared to the couch.,The piano is higher up compared to the couch.,The piano is under the couch.,The piano is on the couch.
physical-relations,under,on,direct,antonym,concept swap,The stone is below the bus.,The stone is above the bus.,The stone is under the bus.,The stone is on the bus.
physical-relations,under,on,direct,antonym,concept swap,The stone is lower down compared to the bus.,The stone is higher up compared to the bus.,The stone is under the bus.,The stone is on the bus.
physical-relations,under,on,direct,antonym,concept swap,The train is below the boulder.,The train is above the boulder.,The train is under the boulder.,The train is on the boulder.
physical-relations,under,on,direct,antonym,concept swap,The train is lower down compared to the boulder.,The train is higher up compared to the boulder.,The train is under the boulder.,The train is on the boulder.
physical-relations,under,on,direct,antonym,concept swap,The truck is below the bed.,The truck is above the bed.,The truck is under the bed.,The truck is on the bed.
physical-relations,under,on,direct,antonym,concept swap,The truck is lower down compared to the bed.,The truck is higher up compared to the bed.,The truck is under the bed.,The truck is on the bed.
physical-relations,under,on,direct,antonym,variable swap,The airplane is below the rock.,The airplane is above the rock.,The airplane is under the rock.,The rock is under the airplane.
physical-relations,under,on,direct,antonym,variable swap,The airplane is below the rock.,The airplane is above the rock.,The rock is on the airplane.,The airplane is on the rock.
physical-relations,under,on,direct,antonym,variable swap,The airplane is lower down compared to the rock.,The airplane is higher up compared to the rock.,The airplane is under the rock.,The rock is under the airplane.
physical-relations,under,on,direct,antonym,variable swap,The airplane is lower down compared to the rock.,The airplane is higher up compared to the rock.,The rock is on the airplane.,The airplane is on the rock.
physical-relations,under,on,direct,antonym,variable swap,The piano is below the couch.,The piano is above the couch.,The couch is on the piano.,The piano is on the couch.
physical-relations,under,on,direct,antonym,variable swap,The piano is below the couch.,The piano is above the couch.,The piano is under the couch.,The couch is under the piano.
physical-relations,under,on,direct,antonym,variable swap,The piano is lower down compared to the couch.,The piano is higher up compared to the couch.,The couch is on the piano.,The piano is on the couch.
physical-relations,under,on,direct,antonym,variable swap,The piano is lower down compared to the couch.,The piano is higher up compared to the couch.,The piano is under the couch.,The couch is under the piano.
physical-relations,under,on,direct,antonym,variable swap,The stone is below the bus.,The stone is above the bus.,The bus is on the stone.,The stone is on the bus.
physical-relations,under,on,direct,antonym,variable swap,The stone is below the bus.,The stone is above the bus.,The stone is under the bus.,The bus is under the stone.
physical-relations,under,on,direct,antonym,variable swap,The stone is lower down compared to the bus.,The stone is higher up compared to the bus.,The bus is on the stone.,The stone is on the bus.
physical-relations,under,on,direct,antonym,variable swap,The stone is lower down compared to the bus.,The stone is higher up compared to the bus.,The stone is under the bus.,The bus is under the stone.
physical-relations,under,on,direct,antonym,variable swap,The train is below the boulder.,The train is above the boulder.,The boulder is on the train.,The train is on the boulder.
physical-relations,under,on,direct,antonym,variable swap,The train is below the boulder.,The train is above the boulder.,The train is under the boulder.,The boulder is under the train.
physical-relations,under,on,direct,antonym,variable swap,The train is lower down compared to the boulder.,The train is higher up compared to the boulder.,The boulder is on the train.,The train is on the boulder.
physical-relations,under,on,direct,antonym,variable swap,The train is lower down compared to the boulder.,The train is higher up compared to the boulder.,The train is under the boulder.,The boulder is under the train.
physical-relations,under,on,direct,antonym,variable swap,The truck is below the bed.,The truck is above the bed.,The bed is on the truck.,The truck is on the bed.
physical-relations,under,on,direct,antonym,variable swap,The truck is below the bed.,The truck is above the bed.,The truck is under the bed.,The bed is under the truck.
physical-relations,under,on,direct,antonym,variable swap,The truck is lower down compared to the bed.,The truck is higher up compared to the bed.,The bed is on the truck.,The truck is on the bed.
physical-relations,under,on,direct,antonym,variable swap,The truck is lower down compared to the bed.,The truck is higher up compared to the bed.,The truck is under the bed.,The bed is under the truck.
physical-relations,under,on,direct,variable swap,concept swap,The airplane is below the rock.,The rock is below the airplane.,The airplane is under the rock.,The airplane is on the rock.
physical-relations,under,on,direct,variable swap,concept swap,The airplane is lower down compared to the rock.,The rock is lower down compared to the airplane.,The airplane is under the rock.,The airplane is on the rock.
physical-relations,under,on,direct,variable swap,concept swap,The bed is above the truck.,The truck is above the bed.,The truck is under the bed.,The truck is on the bed.
physical-relations,under,on,direct,variable swap,concept swap,The bed is higher up compared to the truck.,The truck is higher up compared to the bed.,The truck is under the bed.,The truck is on the bed.
physical-relations,under,on,direct,variable swap,concept swap,The boulder is above the train.,The train is above the boulder.,The train is under the boulder.,The train is on the boulder.
physical-relations,under,on,direct,variable swap,concept swap,The boulder is higher up compared to the train.,The train is higher up compared to the boulder.,The train is under the boulder.,The train is on the boulder.
physical-relations,under,on,direct,variable swap,concept swap,The bus is above the stone.,The stone is above the bus.,The stone is under the bus.,The stone is on the bus.
physical-relations,under,on,direct,variable swap,concept swap,The bus is higher up compared to the stone.,The stone is higher up compared to the bus.,The stone is under the bus.,The stone is on the bus.
physical-relations,under,on,direct,variable swap,concept swap,The couch is above the piano.,The piano is above the couch.,The piano is under the couch.,The piano is on the couch.
physical-relations,under,on,direct,variable swap,concept swap,The couch is higher up compared to the piano.,The piano is higher up compared to the couch.,The piano is under the couch.,The piano is on the couch.
physical-relations,under,on,direct,variable swap,concept swap,The piano is below the couch.,The couch is below the piano.,The piano is under the couch.,The piano is on the couch.
physical-relations,under,on,direct,variable swap,concept swap,The piano is lower down compared to the couch.,The couch is lower down compared to the piano.,The piano is under the couch.,The piano is on the couch.
physical-relations,under,on,direct,variable swap,concept swap,The rock is above the airplane.,The airplane is above the rock.,The airplane is under the rock.,The airplane is on the rock.
physical-relations,under,on,direct,variable swap,concept swap,The rock is higher up compared to the airplane.,The airplane is higher up compared to the rock.,The airplane is under the rock.,The airplane is on the rock.
physical-relations,under,on,direct,variable swap,concept swap,The stone is below the bus.,The bus is below the stone.,The stone is under the bus.,The stone is on the bus.
physical-relations,under,on,direct,variable swap,concept swap,The stone is lower down compared to the bus.,The bus is lower down compared to the stone.,The stone is under the bus.,The stone is on the bus.
physical-relations,under,on,direct,variable swap,concept swap,The train is below the boulder.,The boulder is below the train.,The train is under the boulder.,The train is on the boulder.
physical-relations,under,on,direct,variable swap,concept swap,The train is lower down compared to the boulder.,The boulder is lower down compared to the train.,The train is under the boulder.,The train is on the boulder.
physical-relations,under,on,direct,variable swap,concept swap,The truck is below the bed.,The bed is below the truck.,The truck is under the bed.,The truck is on the bed.
physical-relations,under,on,direct,variable swap,concept swap,The truck is lower down compared to the bed.,The bed is lower down compared to the truck.,The truck is under the bed.,The truck is on the bed.
physical-relations,under,on,direct,variable swap,variable swap,The airplane is below the rock.,The rock is below the airplane.,The airplane is under the rock.,The rock is under the airplane.
physical-relations,under,on,direct,variable swap,variable swap,The airplane is below the rock.,The rock is below the airplane.,The rock is on the airplane.,The airplane is on the rock.
physical-relations,under,on,direct,variable swap,variable swap,The airplane is lower down compared to the rock.,The rock is lower down compared to the airplane.,The airplane is under the rock.,The rock is under the airplane.
physical-relations,under,on,direct,variable swap,variable swap,The airplane is lower down compared to the rock.,The rock is lower down compared to the airplane.,The rock is on the airplane.,The airplane is on the rock.
physical-relations,under,on,direct,variable swap,variable swap,The bed is above the truck.,The truck is above the bed.,The bed is on the truck.,The truck is on the bed.
physical-relations,under,on,direct,variable swap,variable swap,The bed is above the truck.,The truck is above the bed.,The truck is under the bed.,The bed is under the truck.
physical-relations,under,on,direct,variable swap,variable swap,The bed is higher up compared to the truck.,The truck is higher up compared to the bed.,The bed is on the truck.,The truck is on the bed.
physical-relations,under,on,direct,variable swap,variable swap,The bed is higher up compared to the truck.,The truck is higher up compared to the bed.,The truck is under the bed.,The bed is under the truck.
physical-relations,under,on,direct,variable swap,variable swap,The boulder is above the train.,The train is above the boulder.,The boulder is on the train.,The train is on the boulder.
physical-relations,under,on,direct,variable swap,variable swap,The boulder is above the train.,The train is above the boulder.,The train is under the boulder.,The boulder is under the train.
physical-relations,under,on,direct,variable swap,variable swap,The boulder is higher up compared to the train.,The train is higher up compared to the boulder.,The boulder is on the train.,The train is on the boulder.
physical-relations,under,on,direct,variable swap,variable swap,The boulder is higher up compared to the train.,The train is higher up compared to the boulder.,The train is under the boulder.,The boulder is under the train.
physical-relations,under,on,direct,variable swap,variable swap,The bus is above the stone.,The stone is above the bus.,The bus is on the stone.,The stone is on the bus.
physical-relations,under,on,direct,variable swap,variable swap,The bus is above the stone.,The stone is above the bus.,The stone is under the bus.,The bus is under the stone.
physical-relations,under,on,direct,variable swap,variable swap,The bus is higher up compared to the stone.,The stone is higher up compared to the bus.,The bus is on the stone.,The stone is on the bus.
physical-relations,under,on,direct,variable swap,variable swap,The bus is higher up compared to the stone.,The stone is higher up compared to the bus.,The stone is under the bus.,The bus is under the stone.
physical-relations,under,on,direct,variable swap,variable swap,The couch is above the piano.,The piano is above the couch.,The couch is on the piano.,The piano is on the couch.
physical-relations,under,on,direct,variable swap,variable swap,The couch is above the piano.,The piano is above the couch.,The piano is under the couch.,The couch is under the piano.
physical-relations,under,on,direct,variable swap,variable swap,The couch is higher up compared to the piano.,The piano is higher up compared to the couch.,The couch is on the piano.,The piano is on the couch.
physical-relations,under,on,direct,variable swap,variable swap,The couch is higher up compared to the piano.,The piano is higher up compared to the couch.,The piano is under the couch.,The couch is under the piano.
physical-relations,under,on,direct,variable swap,variable swap,The piano is below the couch.,The couch is below the piano.,The couch is on the piano.,The piano is on the couch.
physical-relations,under,on,direct,variable swap,variable swap,The piano is below the couch.,The couch is below the piano.,The piano is under the couch.,The couch is under the piano.
physical-relations,under,on,direct,variable swap,variable swap,The piano is lower down compared to the couch.,The couch is lower down compared to the piano.,The couch is on the piano.,The piano is on the couch.
physical-relations,under,on,direct,variable swap,variable swap,The piano is lower down compared to the couch.,The couch is lower down compared to the piano.,The piano is under the couch.,The couch is under the piano.
physical-relations,under,on,direct,variable swap,variable swap,The rock is above the airplane.,The airplane is above the rock.,The airplane is under the rock.,The rock is under the airplane.
physical-relations,under,on,direct,variable swap,variable swap,The rock is above the airplane.,The airplane is above the rock.,The rock is on the airplane.,The airplane is on the rock.
physical-relations,under,on,direct,variable swap,variable swap,The rock is higher up compared to the airplane.,The airplane is higher up compared to the rock.,The airplane is under the rock.,The rock is under the airplane.
physical-relations,under,on,direct,variable swap,variable swap,The rock is higher up compared to the airplane.,The airplane is higher up compared to the rock.,The rock is on the airplane.,The airplane is on the rock.
physical-relations,under,on,direct,variable swap,variable swap,The stone is below the bus.,The bus is below the stone.,The bus is on the stone.,The stone is on the bus.
physical-relations,under,on,direct,variable swap,variable swap,The stone is below the bus.,The bus is below the stone.,The stone is under the bus.,The bus is under the stone.
physical-relations,under,on,direct,variable swap,variable swap,The stone is lower down compared to the bus.,The bus is lower down compared to the stone.,The bus is on the stone.,The stone is on the bus.
physical-relations,under,on,direct,variable swap,variable swap,The stone is lower down compared to the bus.,The bus is lower down compared to the stone.,The stone is under the bus.,The bus is under the stone.
physical-relations,under,on,direct,variable swap,variable swap,The train is below the boulder.,The boulder is below the train.,The boulder is on the train.,The train is on the boulder.
physical-relations,under,on,direct,variable swap,variable swap,The train is below the boulder.,The boulder is below the train.,The train is under the boulder.,The boulder is under the train.
physical-relations,under,on,direct,variable swap,variable swap,The train is lower down compared to the boulder.,The boulder is lower down compared to the train.,The boulder is on the train.,The train is on the boulder.
physical-relations,under,on,direct,variable swap,variable swap,The train is lower down compared to the boulder.,The boulder is lower down compared to the train.,The train is under the boulder.,The boulder is under the train.
physical-relations,under,on,direct,variable swap,variable swap,The truck is below the bed.,The bed is below the truck.,The bed is on the truck.,The truck is on the bed.
physical-relations,under,on,direct,variable swap,variable swap,The truck is below the bed.,The bed is below the truck.,The truck is under the bed.,The bed is under the truck.
physical-relations,under,on,direct,variable swap,variable swap,The truck is lower down compared to the bed.,The bed is lower down compared to the truck.,The bed is on the truck.,The truck is on the bed.
physical-relations,under,on,direct,variable swap,variable swap,The truck is lower down compared to the bed.,The bed is lower down compared to the truck.,The truck is under the bed.,The bed is under the truck.
