Example_Index,Loss
15257,3.756556272506714
15258,3.64251708984375
15259,3.75294828414917
15260,3.575878143310547
15261,3.544044017791748
15262,3.469358205795288
15263,3.630756139755249
15264,3.5535619258880615
15265,3.6526246070861816
15266,3.743537425994873
15267,3.8842318058013916
15268,3.863039493560791
15269,3.818488359451294
15270,3.857698440551758
15271,3.7596282958984375
15272,3.7443647384643555
15273,3.8388514518737793
15274,3.8673458099365234
15275,3.7223849296569824
15276,3.927431583404541
15277,3.891885757446289
15278,4.055013179779053
15279,4.121344089508057
15280,4.1382670402526855
15281,4.188061714172363
15282,4.210981369018555
15283,4.10098934173584
15284,3.9901952743530273
15285,4.169878005981445
15286,4.1730217933654785
15287,4.156357765197754
15288,4.081495761871338
15289,4.274396896362305
15290,4.149913787841797
15291,4.1089982986450195
15292,4.268330097198486
15293,4.380162715911865
15294,4.189873695373535
15295,4.439813613891602
15296,4.408489227294922
15297,4.226239204406738
15298,4.272301197052002
15299,4.176045894622803
15300,4.15974235534668
15301,4.336064338684082
15302,4.372475624084473
15303,4.291600704193115
15304,4.080148220062256
15305,4.244993686676025
15306,4.171846389770508
15307,4.227552890777588
15308,4.289906978607178
15309,4.117568016052246
15310,4.138967990875244
15311,4.1339640617370605
15312,4.183686256408691
15313,4.439845561981201
15314,4.2844157218933105
15315,4.3504743576049805
15316,4.4252448081970215
15317,4.510418891906738
15318,4.455533981323242
15319,4.457503795623779
15320,4.474373817443848
15321,4.636238098144531
15322,4.720856666564941
15323,4.639381408691406
15324,4.449398040771484
15325,4.417664051055908
15326,4.38479471206665
15327,4.375161647796631
15328,4.448220252990723
15329,4.235574722290039
15330,4.3423333168029785
15331,4.279319763183594
15332,4.3861985206604
15333,4.403872489929199
15334,4.311771869659424
15335,4.229305744171143
15336,4.145260810852051
15337,4.137642860412598
15338,4.162099361419678
15339,4.259025573730469
15340,4.09800910949707
15341,4.4018330574035645
15342,4.214266777038574
15343,4.21089506149292
15344,4.268414497375488
15345,4.2166666984558105
15346,4.251046180725098
15347,4.350040435791016
15348,4.432467460632324
15349,4.435837268829346
15350,4.291584014892578
15351,4.481285572052002
15352,4.498002052307129
15353,4.390218257904053
15354,4.4567646980285645
15355,4.506053447723389
15356,4.344435214996338
15357,4.5174641609191895
15358,4.607326507568359
15359,4.414780139923096
15360,4.508560657501221
15361,4.394935607910156
15362,4.554394721984863
15363,4.588541507720947
15364,4.522298812866211
15365,4.418613433837891
15366,4.4579925537109375
15367,4.541286468505859
15368,4.476254463195801
15369,4.476469993591309
15370,4.557079315185547
15371,4.581091403961182
15372,4.722146034240723
15373,4.701964378356934
15374,4.658157825469971
15375,4.68329381942749
15376,4.704288959503174
15377,4.7552595138549805
15378,4.851769924163818
15379,4.872359752655029
15380,4.842761516571045
15381,4.6872124671936035
15382,4.762278079986572
15383,4.591283798217773
15384,4.6289381980896
15385,4.423027992248535
15386,4.460424900054932
15387,4.510929107666016
15388,4.521612644195557
15389,4.517879962921143
15390,4.620737075805664
15391,4.51491641998291
15392,4.579410076141357
15393,4.61708402633667
15394,4.781017303466797
15395,4.692636489868164
15396,4.642197608947754
15397,4.698344707489014
15398,4.7438883781433105
15399,4.727117538452148
15400,4.7074737548828125
15401,4.621151924133301
15402,4.708436012268066
15403,4.622031211853027
15404,4.7407917976379395
15405,4.400110721588135
15406,4.476961135864258
15407,4.457676887512207
15408,4.27325963973999
15409,4.308394908905029
15410,4.132141590118408
15411,4.155130863189697
15412,4.146612644195557
15413,4.015825271606445
15414,3.973020076751709
15415,3.986082077026367
15416,3.807448387145996
15417,3.9008898735046387
15418,3.8555526733398438
15419,3.74869441986084
15420,3.7215213775634766
15421,3.591433525085449
15422,3.807588815689087
15423,3.6490817070007324
15424,3.687978506088257
15425,3.6545298099517822
15426,3.51521897315979
15427,3.696840763092041
15428,3.771348237991333
15429,3.8301899433135986
15430,3.691063642501831
15431,3.6780765056610107
15432,3.6858339309692383
15433,3.667736291885376
15434,3.6136720180511475
15435,3.608474016189575
15436,3.722500801086426
15437,3.7791922092437744
15438,3.629883050918579
15439,3.692728042602539
15440,3.618894338607788
15441,3.61781907081604
15442,3.5423779487609863
15443,3.7850029468536377
15444,3.6459484100341797
15445,3.647620439529419
15446,3.6504030227661133
15447,3.651413679122925
15448,3.6943955421447754
15449,3.6978907585144043
15450,3.7002716064453125
15451,3.791459321975708
15452,3.6942925453186035
15453,3.659276008605957
15454,3.7300570011138916
15455,3.6887521743774414
15456,3.655205488204956
15457,3.4455103874206543
15458,3.5925066471099854
15459,3.6472067832946777
15460,3.804800271987915
15461,3.7172818183898926
15462,3.648794651031494
15463,3.7206852436065674
15464,3.702012538909912
15465,3.6761276721954346
15466,3.610954523086548
15467,3.4745402336120605
15468,3.600437641143799
15469,3.5769035816192627
15470,3.490159749984741
15471,3.5102145671844482
15472,3.492809534072876
15473,3.602128505706787
15474,3.7278096675872803
15475,3.785794734954834
15476,3.7529256343841553
15477,3.649914026260376
15478,3.6531331539154053
15479,3.646010398864746
15480,3.478482484817505
15481,3.5142810344696045
15482,3.4748852252960205
15483,3.315195083618164
15484,3.641275405883789
15485,3.503422498703003
15486,3.5217695236206055
15487,3.6521668434143066
15488,3.7381174564361572
15489,3.6213808059692383
15490,3.6746139526367188
15491,3.6925179958343506
15492,3.632847785949707
15493,3.619637966156006
15494,3.661806106567383
15495,3.546982765197754
15496,3.4904890060424805
15497,3.4436111450195312
15498,3.576709270477295
15499,3.671004056930542
15500,3.6131701469421387
15501,3.563237428665161
15502,3.484539747238159
15503,3.6341307163238525
15504,3.6030333042144775
15505,3.734952211380005
15506,3.559105634689331
15507,3.5272016525268555
15508,3.518580436706543
15509,3.518075942993164
15510,3.565654754638672
15511,3.471229314804077
15512,3.5405375957489014
15513,3.5112924575805664
15514,3.6662487983703613
15515,3.6879682540893555
15516,3.6342573165893555
15517,3.5482490062713623
15518,3.7366106510162354
15519,3.928567409515381
15520,3.8966517448425293
15521,3.837620496749878
15522,3.642879009246826
15523,3.6433000564575195
15524,3.5893890857696533
15525,3.5591835975646973
15526,3.5506772994995117
15527,3.7510828971862793
15528,3.952890396118164
15529,4.040854454040527
15530,3.9581127166748047
15531,3.978787899017334
15532,3.9712557792663574
15533,4.041179180145264
15534,3.963454246520996
15535,4.200516700744629
15536,4.084362983703613
15537,4.14393424987793
15538,4.0122151374816895
15539,4.009000301361084
15540,4.103488445281982
15541,4.1884765625
15542,4.212334632873535
15543,4.252623558044434
15544,4.291782855987549
15545,4.2843828201293945
15546,4.233555793762207
15547,4.287354469299316
15548,4.540200233459473
15549,4.606933116912842
15550,4.580745697021484
15551,4.603930950164795
15552,4.644045352935791
15553,4.644358158111572
15554,4.64701509475708
15555,4.916606903076172
15556,4.6793341636657715
15557,4.845456600189209
15558,4.816159725189209
15559,4.756441116333008
15560,4.966935634613037
15561,4.913989067077637
15562,4.96473503112793
15563,4.947393417358398
15564,5.104586124420166
15565,5.048106670379639
15566,5.1988630294799805
15567,5.0842766761779785
15568,5.109097480773926
15569,5.012034893035889
15570,5.084927558898926
15571,5.149116516113281
15572,5.0139851570129395
15573,5.065061569213867
15574,5.197444438934326
15575,5.2392401695251465
15576,5.0644636154174805
15577,5.0769267082214355
15578,5.159488677978516
15579,5.275543212890625
15580,5.385571002960205
15581,5.332551002502441
15582,5.221058368682861
15583,5.197878837585449
15584,5.257188320159912
15585,5.152332305908203
15586,5.195028781890869
15587,5.134185314178467
15588,5.187935829162598
15589,5.18404483795166
15590,5.436613082885742
15591,5.253556728363037
15592,5.21423864364624
15593,5.314868927001953
15594,5.293454170227051
15595,5.26771879196167
15596,5.143579006195068
15597,5.0745463371276855
15598,5.128327369689941
15599,4.990984916687012
15600,4.90123176574707
15601,5.194913387298584
15602,5.031121253967285
15603,4.903077602386475
15604,4.783020496368408
15605,4.9797210693359375
15606,4.954840183258057
15607,4.92868709564209
15608,4.992096900939941
15609,4.972150802612305
15610,5.006799697875977
15611,5.004120349884033
15612,5.140570163726807
15613,5.013104438781738
15614,5.034321308135986
15615,5.117625713348389
15616,4.8173322677612305
15617,4.894102573394775
15618,4.746392250061035
15619,4.912840843200684
15620,5.012732028961182
15621,4.95839262008667
15622,4.950897693634033
15623,4.942657470703125
15624,4.87524938583374
15625,4.860613822937012
15626,4.830480098724365
15627,4.914988994598389
15628,4.668035507202148
15629,4.714356422424316
15630,4.7843918800354
15631,4.795886039733887
15632,4.86275053024292
15633,5.0186686515808105
15634,4.973448276519775
15635,4.885843276977539
15636,4.691701412200928
15637,4.836422920227051
15638,4.814100742340088
15639,4.985879421234131
15640,4.8125224113464355
15641,4.749893665313721
15642,4.799809455871582
15643,5.139770030975342
15644,5.094950199127197
15645,5.12274169921875
15646,5.132845878601074
15647,5.22570276260376
15648,5.085548400878906
15649,5.255853176116943
15650,5.201958656311035
15651,5.324757099151611
15652,5.201678276062012
15653,5.149505138397217
15654,5.233850002288818
15655,5.26829719543457
15656,5.1614670753479
15657,5.20857048034668
15658,5.030908584594727
15659,5.246939659118652
15660,5.228024005889893
15661,5.085137844085693
15662,4.973887920379639
15663,4.936173439025879
15664,5.051050186157227
15665,4.958884239196777
15666,5.082602024078369
15667,5.209714412689209
15668,5.321201801300049
15669,5.278716087341309
15670,5.2280168533325195
15671,5.229024887084961
15672,5.210393905639648
15673,5.091708183288574
15674,5.071340560913086
15675,4.867971897125244
15676,4.8694634437561035
15677,5.0093278884887695
15678,5.2836432456970215
15679,5.246973037719727
15680,5.322359561920166
15681,5.387147426605225
15682,5.222956657409668
15683,5.166311264038086
15684,5.1625261306762695
15685,5.145246505737305
15686,5.053529739379883
15687,5.192194938659668
15688,5.135368347167969
15689,5.293734550476074
15690,5.153960227966309
15691,5.1646270751953125
15692,5.274226188659668
15693,5.0504608154296875
15694,5.0735554695129395
15695,4.988300800323486
15696,4.8309006690979
15697,4.8576884269714355
15698,4.834134578704834
15699,4.895431995391846
15700,4.8918538093566895
15701,4.9904375076293945
15702,4.807074546813965
15703,4.635970592498779
15704,4.744230270385742
15705,4.872715950012207
15706,4.823010444641113
15707,4.855921268463135
15708,4.7954630851745605
15709,4.803354740142822
15710,4.867561340332031
15711,4.931529998779297
15712,4.883927345275879
15713,4.890458583831787
15714,4.870713710784912
15715,4.889864921569824
15716,4.931920528411865
15717,4.878388404846191
15718,4.852514743804932
15719,4.960549831390381
15720,4.8834028244018555
15721,4.841842174530029
15722,4.96006965637207
15723,4.869888782501221
15724,5.061337947845459
15725,4.997137546539307
15726,4.888840198516846
15727,4.812694549560547
15728,4.873998641967773
15729,4.763728141784668
15730,4.8019514083862305
15731,4.807429313659668
15732,4.962588310241699
15733,5.096530437469482
15734,5.218697547912598
15735,5.227917194366455
15736,5.075118064880371
15737,5.0026960372924805
15738,5.001819610595703
15739,5.044174671173096
15740,4.9854350090026855
15741,5.074727535247803
15742,4.975115776062012
15743,5.074681282043457
15744,5.104632377624512
15745,4.886584758758545
15746,4.94576358795166
15747,4.960842132568359
15748,5.048449516296387
15749,5.221897125244141
15750,5.273932933807373
15751,4.926424026489258
15752,4.895533561706543
15753,4.958503723144531
15754,4.915365219116211
15755,4.962615966796875
15756,4.885263442993164
15757,4.785792827606201
15758,4.875792503356934
15759,4.694799900054932
15760,4.721355438232422
15761,4.768425941467285
15762,4.561887741088867
15763,4.572721481323242
15764,4.527102947235107
15765,4.48678731918335
15766,4.524075031280518
15767,4.537974834442139
15768,4.653935432434082
15769,4.645744800567627
15770,4.580379962921143
15771,4.6608452796936035
15772,4.577436447143555
15773,4.606588363647461
15774,4.552483081817627
15775,4.4728102684021
15776,4.533907890319824
15777,4.440601825714111
15778,4.427906513214111
15779,4.485404014587402
15780,4.337215900421143
15781,4.487977981567383
15782,4.500187397003174
15783,4.346085071563721
15784,4.55121374130249
15785,4.359105110168457
15786,4.274247646331787
15787,4.2270188331604
15788,4.0874762535095215
15789,4.1358842849731445
15790,4.0606160163879395
15791,4.227334022521973
15792,4.278442859649658
15793,4.248197555541992
15794,4.341152667999268
15795,4.540226459503174
15796,4.310553073883057
15797,4.253154754638672
15798,4.274771690368652
15799,4.1168532371521
15800,4.189167022705078
15801,4.453014850616455
15802,4.552652359008789
15803,4.535120964050293
15804,4.521829128265381
15805,4.4412665367126465
15806,4.497024059295654
15807,4.503780841827393
15808,4.355659484863281
15809,4.37003231048584
15810,4.533454895019531
15811,4.526772499084473
15812,4.643833160400391
15813,4.495858669281006
15814,4.625819206237793
15815,4.575292110443115
15816,4.811444282531738
15817,4.768435001373291
15818,4.819875717163086
15819,4.614778518676758
15820,4.635194778442383
15821,4.511923789978027
15822,4.52561616897583
15823,4.5239033699035645
15824,4.4540205001831055
15825,4.412049770355225
15826,4.3820319175720215
15827,4.570929527282715
15828,4.520130157470703
15829,4.591673374176025
15830,4.452276706695557
15831,4.439152240753174
15832,4.375887870788574
15833,4.207427978515625
15834,4.248699188232422
15835,4.580992221832275
15836,4.690931797027588
15837,4.6838202476501465
15838,4.506383419036865
15839,4.628711700439453
15840,4.567965984344482
15841,4.824155330657959
15842,4.976468563079834
15843,5.087635517120361
15844,5.267668724060059
15845,5.342939376831055
15846,5.372359275817871
15847,5.286276340484619
15848,5.191183090209961
15849,5.230803489685059
15850,4.988189697265625
15851,5.07255744934082
15852,5.053752899169922
15853,5.023597240447998
15854,4.9908037185668945
15855,4.848588943481445
15856,4.8335490226745605
15857,5.06270170211792
15858,4.676327705383301
15859,4.650529384613037
15860,4.649860858917236
15861,4.685268402099609
15862,4.666311264038086
15863,4.785243988037109
15864,4.820627212524414
15865,4.781350612640381
15866,4.645565032958984
15867,4.705132007598877
15868,4.572684288024902
15869,4.469045639038086
15870,4.511768341064453
15871,4.351760387420654
15872,4.391687393188477
15873,4.419934272766113
15874,4.336309909820557
15875,4.239136219024658
15876,4.17863130569458
15877,4.129868984222412
15878,3.9743812084198
15879,3.9906792640686035
15880,3.9543282985687256
15881,3.925241231918335
15882,3.974776268005371
15883,4.177921295166016
15884,4.306558609008789
15885,4.238241672515869
15886,4.2835564613342285
15887,4.156149864196777
15888,4.210856914520264
15889,4.286118507385254
15890,4.164363861083984
15891,4.0895185470581055
15892,4.163635730743408
15893,4.231583118438721
15894,4.197707653045654
15895,4.316267967224121
15896,4.509118556976318
15897,4.460119247436523
15898,4.358613967895508
15899,4.455216884613037
15900,4.449038028717041
15901,4.427630424499512
15902,4.625757694244385
15903,4.5052170753479
15904,4.6214470863342285
15905,4.653262138366699
15906,4.520545959472656
15907,4.648446559906006
15908,4.461508274078369
15909,4.436981201171875
15910,4.312151908874512
15911,4.303614139556885
15912,4.443027019500732
15913,4.545523166656494
15914,4.338675498962402
15915,4.3763909339904785
15916,4.341413497924805
15917,4.260046482086182
15918,4.0979485511779785
15919,4.195940017700195
15920,4.10892391204834
15921,4.162859916687012
15922,4.391745567321777
15923,4.243661403656006
15924,4.154170513153076
15925,4.169482707977295
15926,4.092622756958008
15927,3.980658531188965
15928,3.8334598541259766
15929,3.968015670776367
15930,3.9373350143432617
15931,3.843179225921631
15932,4.079054355621338
15933,4.117708206176758
15934,4.112114429473877
15935,3.9882819652557373
15936,4.003758907318115
15937,3.930413246154785
15938,3.8377249240875244
15939,3.8538401126861572
15940,3.917006731033325
15941,4.037090301513672
15942,4.324194431304932
15943,4.195123195648193
15944,4.197256088256836
15945,4.08380651473999
15946,3.98915433883667
15947,3.9380407333374023
15948,3.766150951385498
15949,3.8000922203063965
15950,3.7948358058929443
15951,3.7385947704315186
15952,3.9784746170043945
15953,4.099950790405273
15954,4.197973728179932
15955,4.308554649353027
15956,4.113175868988037
15957,4.413045406341553
15958,4.365456581115723
15959,4.391693115234375
15960,4.311318397521973
15961,4.387011528015137
15962,4.480077743530273
15963,4.6178059577941895
15964,4.612552642822266
15965,4.5678629875183105
15966,4.562572002410889
15967,4.6769938468933105
15968,4.599863052368164
15969,4.6740899085998535
15970,4.7533793449401855
15971,4.654940128326416
15972,4.738762855529785
15973,4.721569538116455
15974,4.601192951202393
15975,4.615697383880615
15976,4.38501501083374
15977,4.448288917541504
15978,4.41172981262207
15979,4.450108528137207
15980,4.508491039276123
15981,4.397471904754639
15982,4.48116397857666
15983,4.296855926513672
15984,4.371939182281494
15985,4.351474761962891
15986,4.1922383308410645
15987,4.294773578643799
15988,4.465251922607422
15989,4.440888404846191
15990,4.811543941497803
15991,4.77238655090332
15992,4.666987895965576
15993,4.561246395111084
15994,4.576241970062256
15995,4.5690741539001465
15996,4.668323516845703
15997,4.541723251342773
15998,4.927445888519287
15999,5.070006847381592
16000,4.888582706451416
16001,5.141874313354492
16002,4.950389385223389
16003,5.0414252281188965
16004,5.0970845222473145
16005,4.885669231414795
16006,4.85993766784668
16007,4.790384769439697
16008,4.680386543273926
16009,4.483053684234619
16010,4.471878528594971
16011,4.528055667877197
16012,4.367796421051025
16013,4.414932727813721
16014,4.2955322265625
16015,4.430037975311279
16016,4.232544422149658
16017,4.219708442687988
16018,4.385055065155029
16019,4.27259635925293
16020,4.233694076538086
16021,4.187654495239258
16022,4.118796348571777
16023,4.3735671043396
16024,4.320851802825928
16025,4.200325012207031
16026,4.250993251800537
16027,4.281228542327881
16028,4.296358108520508
16029,4.089795112609863
16030,4.208895683288574
16031,4.132228851318359
16032,4.0947723388671875
16033,4.108952522277832
16034,4.157086372375488
16035,4.24184513092041
16036,4.202823162078857
16037,4.189417839050293
16038,4.161994934082031
16039,4.199208736419678
16040,4.306924819946289
16041,4.494849681854248
16042,4.525969505310059
16043,4.5727925300598145
16044,4.4428887367248535
16045,4.393568515777588
16046,4.604305744171143
16047,4.761143207550049
16048,4.796679973602295
16049,4.678423881530762
16050,4.709308624267578
16051,4.665347099304199
16052,4.770113468170166
16053,4.664641380310059
16054,4.431468486785889
16055,4.603405952453613
16056,4.63493537902832
16057,4.596775054931641
16058,4.526371479034424
16059,4.503380298614502
16060,4.561957836151123
16061,4.623414993286133
16062,4.471551895141602
16063,4.544396877288818
16064,4.691290855407715
16065,4.518083095550537
16066,4.525054454803467
16067,4.432076930999756
16068,4.405309677124023
16069,4.371225357055664
16070,4.564301013946533
16071,4.3514299392700195
16072,4.35024881362915
16073,4.512861251831055
16074,4.526848793029785
16075,4.763418674468994
16076,4.90720796585083
16077,4.835433483123779
16078,4.8355021476745605
16079,5.113819599151611
16080,5.174369812011719
16081,5.308181285858154
16082,5.215178966522217
16083,5.257414817810059
16084,5.150420665740967
16085,5.029807090759277
16086,5.130573749542236
16087,4.890683174133301
16088,4.824157238006592
16089,4.934932708740234
16090,4.8889641761779785
16091,4.655701637268066
16092,4.694961071014404
16093,4.670201778411865
16094,4.838758945465088
16095,4.84131383895874
16096,4.593211650848389
16097,4.608567714691162
16098,4.701048851013184
16099,4.5380449295043945
16100,4.844857692718506
16101,4.794463157653809
16102,4.65127420425415
16103,4.858670711517334
16104,4.5790510177612305
16105,4.5203070640563965
16106,4.6391096115112305
16107,4.4967498779296875
16108,4.642099857330322
16109,4.593073844909668
16110,4.583803653717041
16111,4.557988166809082
16112,4.55471134185791
16113,4.718286514282227
16114,4.524136543273926
16115,4.606668472290039
16116,4.561970233917236
16117,4.74847412109375
16118,4.701241970062256
16119,4.673248291015625
16120,4.661211013793945
16121,4.536745548248291
16122,4.565888404846191
16123,4.745113372802734
16124,4.533822536468506
16125,4.401212692260742
16126,4.3984694480896
16127,4.404277801513672
16128,4.345069408416748
16129,4.4867143630981445
16130,4.490807056427002
16131,4.5011444091796875
16132,4.447964668273926
16133,4.507506847381592
16134,4.450255393981934
16135,4.455686092376709
16136,4.473752498626709
16137,4.519983291625977
16138,4.4128875732421875
16139,4.339776515960693
16140,4.481433868408203
16141,4.385159969329834
16142,4.367854595184326
16143,4.256183624267578
16144,4.266406059265137
16145,4.179140090942383
16146,4.079917907714844
16147,4.087634086608887
16148,4.190856456756592
16149,4.4877190589904785
16150,4.451857089996338
16151,4.2625627517700195
16152,4.289599895477295
16153,4.35031795501709
16154,4.561526775360107
16155,4.503293991088867
16156,4.473546504974365
16157,4.471224784851074
16158,4.6950483322143555
16159,4.493583679199219
16160,4.643917560577393
16161,4.625126838684082
16162,4.731710910797119
16163,4.60601282119751
16164,4.551153659820557
16165,4.466269493103027
16166,4.567433834075928
16167,4.466802597045898
16168,4.597689628601074
16169,4.559535026550293
16170,4.461591720581055
16171,4.567197799682617
16172,4.415194511413574
16173,4.593735218048096
16174,4.591022968292236
16175,4.498983860015869
16176,4.411695957183838
16177,4.558337211608887
16178,4.634113788604736
16179,4.655737400054932
16180,4.49410343170166
16181,4.582944393157959
16182,4.673275470733643
16183,4.571277141571045
16184,4.552064418792725
16185,4.491068363189697
16186,4.510148525238037
16187,4.578007698059082
16188,4.671966552734375
16189,4.768326759338379
16190,4.691563606262207
16191,4.643096923828125
16192,4.745257377624512
16193,4.619987487792969
16194,4.485653877258301
16195,4.715531826019287
16196,4.670895099639893
16197,4.935608863830566
16198,4.861632823944092
16199,4.826611518859863
16200,4.742183208465576
16201,4.628608703613281
16202,4.503900527954102
16203,4.55350399017334
16204,4.488522052764893
16205,4.599513530731201
16206,4.561363220214844
16207,4.842923164367676
16208,4.730391502380371
16209,4.775041580200195
16210,4.780627250671387
16211,4.792888164520264
16212,4.662137031555176
16213,4.545493125915527
16214,4.595413684844971
16215,4.528914928436279
16216,4.645859718322754
16217,4.459164142608643
16218,4.461077690124512
16219,4.5991034507751465
16220,4.317271709442139
16221,4.400874137878418
16222,4.135016918182373
16223,4.170132160186768
16224,4.113825798034668
16225,4.0379533767700195
16226,4.103537559509277
16227,4.4697794914245605
16228,4.690850734710693
16229,4.6738457679748535
16230,4.708507061004639
16231,4.691308498382568
16232,4.696945667266846
16233,4.578693866729736
16234,4.649606227874756
16235,4.592649459838867
16236,4.8181471824646
16237,4.766190528869629
16238,4.808128833770752
16239,4.929354190826416
16240,4.679160118103027
16241,4.631165027618408
16242,4.516951560974121
16243,4.6135454177856445
16244,4.4563422203063965
16245,4.536844730377197
16246,4.565934658050537
16247,4.541019916534424
16248,4.786216735839844
16249,4.852936744689941
16250,4.70339822769165
16251,4.7667927742004395
16252,4.64277458190918
16253,4.55777645111084
16254,4.704652309417725
16255,4.682900905609131
16256,4.787431716918945
16257,4.729525089263916
16258,4.603796005249023
16259,4.579030513763428
16260,4.928616523742676
16261,4.847997665405273
16262,4.928003311157227
16263,4.925821781158447
16264,4.894320964813232
16265,4.852867126464844
16266,4.921571254730225
16267,4.88928747177124
16268,4.751554012298584
16269,4.699541091918945
16270,4.666353702545166
16271,4.447515487670898
16272,4.619237422943115
16273,4.530258655548096
16274,4.5243120193481445
16275,4.6291303634643555
16276,4.638342380523682
16277,4.633227348327637
16278,4.675632476806641
16279,4.896124839782715
16280,4.743534564971924
16281,4.876642227172852
16282,4.8166913986206055
16283,4.8111958503723145
16284,4.811457633972168
16285,4.872568607330322
16286,4.86942195892334
16287,4.868730545043945
16288,4.887626647949219
16289,4.856197834014893
16290,4.704773426055908
16291,4.7823004722595215
16292,4.525435447692871
16293,4.5223259925842285
16294,4.378483772277832
16295,4.485151767730713
16296,4.534645080566406
16297,4.522288799285889
16298,4.60800313949585
16299,4.668203830718994
16300,4.739928722381592
16301,4.6078782081604
16302,4.39553165435791
16303,4.31046724319458
16304,4.302054405212402
16305,4.335536003112793
16306,4.428375720977783
16307,4.466653347015381
16308,4.499764442443848
16309,4.471358299255371
16310,4.385676383972168
16311,4.503472805023193
16312,4.503542423248291
16313,4.327832221984863
16314,4.3168439865112305
16315,4.256051540374756
16316,4.237066745758057
16317,4.296935558319092
16318,4.190927982330322
16319,4.215433597564697
16320,4.104485034942627
16321,4.207932949066162
16322,4.168508052825928
16323,4.229416370391846
16324,4.242969512939453
16325,4.590709686279297
16326,4.353755950927734
16327,4.218155860900879
16328,4.273977756500244
16329,4.318787574768066
16330,4.334314823150635
16331,4.282673358917236
16332,4.3934712409973145
16333,4.575216770172119
16334,4.672451972961426
16335,4.597289562225342
16336,4.345128536224365
16337,4.478543281555176
16338,4.278399467468262
16339,4.289234161376953
16340,4.2074103355407715
16341,4.286163806915283
16342,4.202376365661621
16343,4.042247295379639
16344,4.231133937835693
16345,4.161326885223389
16346,4.300796031951904
16347,4.155605792999268
16348,4.249086380004883
16349,4.199504852294922
16350,4.175809860229492
16351,4.149392604827881
16352,4.161276817321777
16353,4.200399875640869
16354,4.145846366882324
16355,4.159231662750244
16356,4.2552008628845215
16357,4.480069160461426
16358,4.453406810760498
16359,4.476077556610107
16360,4.422304153442383
16361,4.223847389221191
16362,4.221476078033447
16363,4.332674503326416
16364,4.276462554931641
16365,4.272469997406006
16366,4.344351768493652
16367,4.401362895965576
16368,4.4352264404296875
16369,4.401589870452881
16370,4.408131122589111
16371,4.532702445983887
16372,4.514795303344727
16373,4.67788028717041
16374,4.5684685707092285
16375,4.585558891296387
16376,4.689554691314697
16377,4.653567790985107
16378,4.584783554077148
16379,4.658691883087158
16380,4.606130123138428
16381,4.847443103790283
16382,4.760526657104492
16383,4.546176433563232
16384,4.5053205490112305
16385,4.52947998046875
16386,4.536337852478027
16387,4.636160850524902
16388,4.466322898864746
16389,4.4436821937561035
16390,4.395659923553467
16391,4.307379722595215
16392,4.324021339416504
16393,4.262498378753662
16394,4.209158897399902
16395,4.369553089141846
16396,4.253971099853516
16397,4.038542747497559
16398,4.012929439544678
16399,4.027009010314941
16400,4.102566719055176
16401,4.149714946746826
16402,3.98294997215271
16403,3.96519136428833
16404,4.1175761222839355
16405,3.996291399002075
16406,3.970130681991577
16407,4.084428787231445
16408,4.047069072723389
16409,4.095873832702637
16410,4.143783092498779
16411,4.14828634262085
16412,4.255074977874756
16413,4.261099338531494
16414,4.291863918304443
16415,4.221997261047363
16416,4.094149112701416
16417,4.109100341796875
16418,4.110015392303467
16419,4.08235502243042
16420,4.133127212524414
16421,4.245741367340088
16422,4.059878349304199
16423,4.153919219970703
16424,4.210549831390381
16425,4.325019359588623
16426,4.233913898468018
16427,4.243194580078125
16428,4.190455913543701
16429,4.114650249481201
16430,4.235559463500977
16431,4.06378698348999
16432,3.990957021713257
16433,4.035554885864258
16434,3.9714395999908447
16435,4.028102397918701
16436,4.080245494842529
16437,3.8959386348724365
16438,3.940541982650757
16439,3.798848867416382
16440,3.805021047592163
16441,3.6884005069732666
16442,3.854478120803833
16443,3.806715488433838
16444,3.8260598182678223
16445,3.864565372467041
16446,3.8874778747558594
16447,3.82796049118042
16448,3.988342046737671
16449,3.7799925804138184
16450,3.9925575256347656
16451,4.173177242279053
16452,4.1793718338012695
16453,4.199120044708252
16454,4.1132330894470215
16455,4.175525665283203
16456,3.944167137145996
16457,3.943788766860962
16458,4.055604934692383
16459,3.973613977432251
16460,4.08819055557251
16461,3.913780689239502
16462,4.025991916656494
16463,4.16028356552124
16464,4.144171237945557
16465,4.497419357299805
16466,4.354588508605957
16467,4.326018810272217
16468,4.29455041885376
16469,4.393288612365723
16470,4.286045074462891
16471,4.36755895614624
16472,4.398226737976074
16473,4.369290351867676
16474,4.322512149810791
16475,4.312044620513916
16476,4.3263258934021
16477,4.36067008972168
16478,4.36611795425415
16479,4.262616157531738
16480,4.334733963012695
16481,4.297014236450195
16482,4.2844390869140625
16483,4.26685094833374
16484,4.534160614013672
16485,4.545475482940674
16486,4.525292873382568
16487,4.633193016052246
16488,4.689263820648193
16489,4.643348217010498
16490,4.7473249435424805
16491,4.642270088195801
16492,4.786583423614502
16493,4.551510810852051
16494,4.5889892578125
16495,4.649393558502197
16496,4.871501445770264
16497,4.76628303527832
16498,4.835512638092041
16499,5.314729690551758
16500,5.112192153930664
16501,5.162788391113281
16502,5.26106595993042
16503,5.30281400680542
16504,5.351535797119141
16505,5.383877277374268
16506,5.34918212890625
16507,5.1747283935546875
16508,5.2234578132629395
16509,5.16035795211792
